symbol,fund_name,asset_class,assets,maxAge
BLCV,iShares Large Cap Value Active ETF,Equity,1616000000.0,86400
BKWO,BNY Mellon Women's Opportunities ETF,Equity,1612000000.0,86400
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,Equity,1610000000.0,86400
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Equity,1608000000.0,86400
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Equity,1608000000.0,86400
MEDI,Harbor Health Care ETF,Equity,1604000000.0,86400
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Equity,1594000000.0,86400
FSST,Fidelity Sustainable U.S. Equity ETF,Equity,1593000000.0,86400
NUDV,Nuveen ESG Dividend ETF,Equity,1587000000.0,86400
WBND,Western Asset Total Return ETF,Fixed Income,1580000000.0,86400
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,Fixed Income,1576000000.0,86400
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Equity,1574000000.0,86400
CCSB,Carbon Collective Short Duration Green Bond ETF,Fixed Income,1570000000.0,86400
OCTZ,TrueShares Structured Outcome (October) ETF,Equity,1567000000.0,86400
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Equity,1567000000.0,86400
AUGZ,TrueShares Structured Outcome (August) ETF,Equity,1566000000.0,86400
ITDG,iShares LifePath Target Date 2055 ETF,Asset Allocation,1566000000.0,86400
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,Equity,1566000000.0,86400
TSPY,TappAlpha SPY Growth & Daily Income ETF,Equity,1564000000.0,86400
UPW,ProShares Ultra Utilities,Equity,1563000000.0,86400
PST,ProShares UltraShort 7-10 Year Treasury,Fixed Income,1562000000.0,86400
OVF,Overlay Shares Foreign Equity ETF,Equity,1560000000.0,86400
UNL,United States 12 Month Natural Gas Fund LP,Commodity,1557000000.0,86400
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset Allocation,1552000000.0,86400
MOTG,VanEck Morningstar Global Wide Moat ETF,Equity,1548000000.0,86400
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,Equity,1548000000.0,86400
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,Equity,1540000000.0,86400
PSFO,Pacer Swan SOS Flex (October) ETF,Equity,1539000000.0,86400
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,Equity,1537000000.0,86400
TBX,ProShares Short 7-10 Year Treasury,Fixed Income,1524000000.0,86400
RIOX,Defiance Daily Target 2X Long RIOT ETF,Equity,1523000000.0,86400
SCIO,First Trust Structured Credit Income Opportunities ETF,Fixed Income,1523000000.0,86400
CAAA,First Trust Commercial Mortgage Opportunities ETF,Fixed Income,1518000000.0,86400
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,Equity,1518000000.0,86400
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Equity,1508000000.0,86400
IBII,iShares iBonds Oct 2032 Term TIPS ETF,Fixed Income,1508000000.0,86400
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,Equity,1502000000.0,86400
PBDE,PGIM US Large-Cap Buffer 20 ETF - December,Equity,1500000000.0,86400
LALT,First Trust Multi-Strategy Alternative ETF,Alternatives,1498000000.0,86400
OILD,MicroSectors Oil & Gas Exp. & Prod. - 3x Inverse Leveraged ETN,Equity,1498000000.0,86400
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Currency,1496000000.0,86400
WTRE,WisdomTree New Economy Real Estate Fund,Equity,1493000000.0,86400
ECLN,First Trust EIP Carbon Impact ETF,Equity,1493000000.0,86400
GOLY,Strategy Shares Gold Enhanced Yield ETF,Asset Allocation,1481000000.0,86400
FPRO,Fidelity Real Estate Investment ETF,Equity,1479000000.0,86400
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Equity,1472000000.0,86400
MYCI,SPDR SSgA My2029 Corporate Bond ETF,Fixed Income,1470000000.0,86400
THRO,iShares U.S. Thematic Rotation Active ETF,Equity,1465000000.0,86400
MYCJ,SPDR SSgA My2030 Corporate Bond ETF,Fixed Income,1461000000.0,86400
GXTG,Global X Thematic Growth ETF,Equity,1460000000.0,86400
MFLX,First Trust Flexible Municipal High Income ETF,Fixed Income,1455000000.0,86400
TXSS,Texas Capital Texas Small Cap Equity Index ETF,Equity,1451000000.0,86400
BBSA,JPMorgan Betabuilders 1-5 Year U.S. Aggregate Bond ETF,Fixed Income,1448000000.0,86400
LVOL,American Century Low Volatility ETF,Equity,1446000000.0,86400
EET,ProShares Ultra MSCI Emerging Markets,Equity,1445000000.0,86400
ASMF,Virtus Alphasimplex Managed Futures ETF,Alternatives,1444000000.0,86400
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,Equity,1441000000.0,86400
HOCT,Innovator Premium Income 9 Buffer ETF - October,Equity,1441000000.0,86400
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,Equity,1436000000.0,86400
JADE,JPMorgan Active Developing Markets Equity ETF,Equity,1434000000.0,86400
QTAP,Innovator Growth Accelerated Plus ETF - April,Equity,1433000000.0,86400
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Equity,1433000000.0,86400
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Equity,1430000000.0,86400
TGLR,LAFFER TENGLER Equity Income ETF,Equity,1429000000.0,86400
BOUT,Innovator IBD Breakout Opportunities ETF,Equity,1427000000.0,86400
QQQP,Tradr 2X Long Triple Q Quarterly ETF,Equity,1427000000.0,86400
VRAI,Virtus Real Asset Income ETF,Equity,1424000000.0,86400
TOKE,Cambria Cannabis ETF,Equity,1420000000.0,86400
PJFM,PGIM Jennison Focused Mid-Cap ETF,Equity,1409000000.0,86400
PEX,ProShares Global Listed Private Equity ETF,Equity,1407000000.0,86400
SCAP,InfraCap Small Cap Income ETF,Equity,1406000000.0,86400
LYLD,Cambria Large Cap Shareholder Yield ETF,Equity,1403000000.0,86400
UTWY,US Treasury 20 Year Bond ETF,Fixed Income,1401000000.0,86400
FEOE,First Eagle Overseas Equity ETF,Equity,1395000000.0,86400
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity,1395000000.0,86400
WEEI,Westwood Salient Enhanced Energy Income ETF,Equity,1394000000.0,86400
RBLD,First Trust Alerian US NextGen Infrastructure ETF,Equity,1393000000.0,86400
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,Equity,1390000000.0,86400
CANE,Teucrium Sugar Fund,Commodity,1388000000.0,86400
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,Equity,1386000000.0,86400
SEF,ProShares Short Financials,Equity,1375000000.0,86400
LST,Leuthold Select Industries ETF,Equity,1370000000.0,86400
BWTG,Brendan Wood TopGun ETF,Equity,1362000000.0,86400
STBF,Performance Trust Short Term Bond ETF,Fixed Income,1361000000.0,86400
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Equity,1357000000.0,86400
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Equity,1357000000.0,86400
DUG,ProShares UltraShort Energy,Equity,1356000000.0,86400
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Equity,1354000000.0,86400
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,Equity,1351000000.0,86400
DARP,Grizzle Growth ETF,Equity,1348000000.0,86400
QTOC,Innovator Growth Accelerated Plus ETF - October,Equity,1346000000.0,86400
PJIO,PGIM Jennison International Opportunities ETF,Equity,1343000000.0,86400
QLTI,GMO International Quality ETF,Equity,1341000000.0,86400
BCDF,Horizon Kinetics Blockchain Development ETF,Equity,1339000000.0,86400
BDCX,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN,Equity,1335000000.0,86400
RDOG,ALPS REIT Dividend Dogs ETF,Equity,1334000000.0,86400
INDE,Matthews India Active ETF,Equity,1330000000.0,86400
NDIV,Amplify Natural Resources Dividend Income ETF,Equity,1329000000.0,86400
OILT,Texas Capital Texas Oil Index ETF,Equity,1329000000.0,86400
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Equity,1328000000.0,86400
DIPS,YieldMax Short NVDA Option Income Strategy ETF,Equity,1327000000.0,86400
IRTR,iShares LifePath Retirement ETF,Asset Allocation,1326000000.0,86400
XTAP,Innovator U.S. Equity Accelerated Plus ETF,Equity,1320000000.0,86400
OCTQ,Innovator Premium Income 40 Barrier ETF - October,Equity,1318000000.0,86400
IAUG,Innovator International Developed Power Buffer ETF August,Equity,1313000000.0,86400
RFLR,Innovator U.S. Small Cap Managed Floor ETF,Equity,1312000000.0,86400
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity,1310000000.0,86400
MADE,iShares U.S. Manufacturing ETF,Equity,1305000000.0,86400
HLGE,Hartford Longevity Economy ETF,Equity,1305000000.0,86400
LJAN,Innovator Premium Income 15 Buffer ETF - January,Equity,1299000000.0,86400
LCDS,JPMorgan Fundamental Data Science Large Core ETF,Equity,1297000000.0,86400
DRAI,Draco Evolution AI ETF,Asset Allocation,1293000000.0,86400
CEPI,REX Crypto Equity Premium Income ETF,Equity,1283000000.0,86400
COPJ,Sprott Junior Copper Miners ETF,Equity,1280000000.0,86400
KTEC,KraneShares Hang Seng TECH Index ETF,Equity,1280000000.0,86400
EUM,ProShares Short MSCI Emerging Markets,Equity,1279000000.0,86400
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,Equity,1276000000.0,86400
DWSH,AdvisorShares Dorsey Wright Short ETF,Equity,1276000000.0,86400
USAF,Atlas America Fund,Asset Allocation,1276000000.0,86400
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity,1275000000.0,86400
SMLL,Harbor Active Small Cap ETF,Equity,1272000000.0,86400
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Equity,1272000000.0,86400
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity,1269000000.0,86400
CVRT,Calamos Convertible Equity Alternative ETF,Fixed Income,1267000000.0,86400
NBET,Neuberger Berman Energy Transition & Infrastructure ETF,Equity,1264000000.0,86400
FSCC,Federated Hermes MDT Small Cap Core ETF,Equity,1263000000.0,86400
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Fixed Income,1262000000.0,86400
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed Income,1260000000.0,86400
BUFY,FT Vest Laddered International Moderate Buffer ETF,Equity,1260000000.0,86400
EQRR,ProShares Equities for Rising Rates ETF,Equity,1259000000.0,86400
RJMG,FT Raymond James Multicap Growth Equity ETF,Equity,1256000000.0,86400
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Equity,1248000000.0,86400
FIG,Simplify Macro Strategy ETF,Asset Allocation,1246000000.0,86400
IPPP,Preferred-Plus ETF,Fixed Income,1246000000.0,86400
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,Equity,1241000000.0,86400
IVRA,Invesco Real Assets ESG ETF,Equity,1240000000.0,86400
FLCC,Federated Hermes MDT Large Cap Core ETF,Equity,1238000000.0,86400
SPIN,SPDR SSgA US Equity Premium Income ETF,Equity,1237000000.0,86400
HELX,Franklin Genomic Advancements ETF,Equity,1234000000.0,86400
BYRE,Principal Real Estate Active Opportunities ETF,Equity,1230000000.0,86400
JCHI,JPMorgan Active China ETF Active China ETF,Equity,1227000000.0,86400
DIVP,Cullen Enhanced Equity Income ETF,Equity,1226000000.0,86400
SHRT,Gotham Short Strategies ETF,Equity,1226000000.0,86400
TWOX,iShares Large Cap Accelerated ETF,Equity,1222000000.0,86400
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,Equity,1216000000.0,86400
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,Fixed Income,1214000000.0,86400
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,Fixed Income,1213000000.0,86400
DUKQ,Ocean Park Domestic ETF,Equity,1213000000.0,86400
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,Fixed Income,1212000000.0,86400
CPII,Ionic Inflation Protection ETF,Fixed Income,1211000000.0,86400
BNDD,KraneShares Quadratic Deflation ETF,Fixed Income,1209000000.0,86400
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Fixed Income,1208000000.0,86400
FARX,Frontier Asset Absolute Return ETF,Alternatives,1206000000.0,86400
NDVG,Nuveen Dividend Growth ETF,Equity,1206000000.0,86400
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,Fixed Income,1206000000.0,86400
WINC,Western Asset Short Duration Income ETF,Fixed Income,1205000000.0,86400
OVS,Overlay Shares Small Cap Equity ETF,Equity,1199000000.0,86400
RENW,Harbor Energy Transition Strategy ETF,Commodity,1193000000.0,86400
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,Equity,1191000000.0,86400
IFEB,Innovator International Developed Power Buffer ETF February,Equity,1190000000.0,86400
HEAT,Touchstone Climate Transition ETF,Equity,1189000000.0,86400
BUYO,KraneShares Man Buyout Beta Index ETF,Equity,1188000000.0,86400
SKF,ProShares UltraShort Financials,Equity,1186000000.0,86400
IBOT,Vaneck Robotics ETF,Equity,1184000000.0,86400
RILA,Indexperts Gorilla Aggressive Growth ETF,Equity,1183000000.0,86400
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Equity,1182000000.0,86400
INOV,Innovator International Developed Power Buffer ETF November,Equity,1181000000.0,86400
SMST,Defiance Daily Target 2x Short MSTR ETF,Equity,1177000000.0,86400
EMEQ,Macquarie Focused Emerging Markets Equity ETF,Equity,1174000000.0,86400
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Equity,1170000000.0,86400
BELT,iShares Long-Term U.S. Equity Active ETF,Equity,1168000000.0,86400
FSBD,Fidelity Sustainable Core Plus Bond ETF,Fixed Income,1161000000.0,86400
VNAM,Global X MSCI Vietnam ETF,Equity,1153000000.0,86400
SMI,VanEck HIP Sustainable Muni ETF,Fixed Income,1153000000.0,86400
FLCG,Federated Hermes MDT Large Cap Growth ETF,Equity,1146000000.0,86400
MRGR,ProShares Merger ETF,Alternatives,1146000000.0,86400
GAEM,Simplify Gamma Emerging Market Bond ETF,Fixed Income,1138000000.0,86400
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,Equity,1129000000.0,86400
INDH,WisdomTree India Hedged Equity Fund,Equity,1128000000.0,86400
MYCF,SPDR SSgA My2026 Corporate Bond ETF,Fixed Income,1126000000.0,86400
MNTL,Tema Neuroscience and Mental Health ETF,Equity,1123000000.0,86400
LOPP,Gabelli Love Our Planet & People ETF,Equity,1119000000.0,86400
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Equity,1118000000.0,86400
VWID,Virtus WMC International Dividend ETF,Equity,1114000000.0,86400
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Equity,1111000000.0,86400
PLTD,Direxion Daily PLTR Bear 1X Shares,Equity,1109000000.0,86400
REK,ProShares Short Real Estate,Equity,1106000000.0,86400
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Fixed Income,1105000000.0,86400
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,Fixed Income,1104000000.0,86400
ETU,T-Rex 2X Long Ether Daily Target ETF,Currency,1101000000.0,86400
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Fixed Income,1098000000.0,86400
QIDX,Indexperts Quality Earnings Focused ETF,Equity,1097000000.0,86400
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Equity,1095000000.0,86400
TOAK,Twin Oak Short Horizon Absolute Return ETF,Alternatives,1093000000.0,86400
EGGQ,NestYield Visionary ETF,Equity,1093000000.0,86400
GPOW,North Amern Pipelines & PWR Equity ETF,Equity,1090000000.0,86400
KCAI,KraneShares China Alpha Index ETF,Equity,1089000000.0,86400
SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF,Equity,1089000000.0,86400
EFZ,ProShares Short MSCI EAFE,Equity,1087000000.0,86400
ESUS,ETRACS 2x Leveraged MSCI US ESG Focus TR ETN,Equity,1084000000.0,86400
FLN,First Trust Latin America AlphaDEX Fund,Equity,1083000000.0,86400
CAS,Simplify China A Shares PLUS Income ETF,Equity,1079000000.0,86400
XDJL,Innovator U.S. Equity Accelerated ETF - July,Equity,1067000000.0,86400
NBGX,Neuberger Berman Growth ETF,Equity,1066000000.0,86400
WEEL,Peerless Option Income Wheel ETF,Equity,1065000000.0,86400
MSVX,LHA Market State Alpha Seeker ETF,Equity,1064000000.0,86400
IOPP,Simplify Tara India Opportunities ETF,Equity,1062000000.0,86400
HYUP,Xtrackers High Beta High Yield Bond ETF,Fixed Income,1060000000.0,86400
IWFG,NYLI Winslow Focused Large Cap Growth ETF,Equity,1060000000.0,86400
COAL,Range Global Coal Index ETF,Equity,1057000000.0,86400
JANH,Innovator Premium Income 20 Barrier ETF - January,Equity,1056000000.0,86400
EWK,iShares MSCI Belgium ETF,Equity,1052000000.0,86400
GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,Equity,1051000000.0,86400
TYLG,Global X Information Technology Covered Call & Growth ETF,Equity,1048000000.0,86400
BERZ,MicroSectors Solactive FANG & Innovation - 3X Inverse Leveraged ETN,Equity,1045000000.0,86400
GFOF,Grayscale Future of Finance ETF,Equity,1043000000.0,86400
TAGS,Teucrium Agricultural Fund,Commodity,1042000000.0,86400
FFDI,Fidelity Fundamental Developed International ETF,Equity,1039000000.0,86400
PBJL,PGIM US Large-Cap Buffer 20 ETF - July,Equity,1035000000.0,86400
SIMS,SPDR S&P Kensho Intelligent Structures ETF,Equity,1034000000.0,86400
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Equity,1025000000.0,86400
PRCS,Parnassus Core Select ETF,Equity,1024000000.0,86400
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Equity,1021000000.0,86400
HIYS,Invesco High Yield Select ETF,Fixed Income,1021000000.0,86400
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,Asset Allocation,1016000000.0,86400
LTL,ProShares Ultra Communication Services,Equity,1015000000.0,86400
FLYU,MicroSectors Travel 3x Leveraged ETN,Equity,1015000000.0,86400
HCOM,Hartford Schroders Commodity Strategy ETF,Commodity,1009000000.0,86400
FEMR,Fidelity Enhanced Emerging Markets ETF,Equity,1005000000.0,86400
AQWA,Global X Clean Water ETF,Equity,1004000000.0,86400
HCOW,Amplify Cash Flow High Income ETF,Equity,1004000000.0,86400
IBIA,iShares iBonds Oct 2024 Term TIPS ETF,Fixed Income,1004000000.0,86400
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,Equity,1000000000.0,86400
FFEM,Fidelity Fundamental Emerging Markets ETF,Equity,1000000000.0,86400
XDJA,Innovator U.S. Equity Accelerated ETF - January,Equity,998000000.0,86400
OCFS,Otter Creek Focus Strategy ETF,Equity,998000000.0,86400
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Equity,996000000.0,86400
ISDB,Invesco Short Duration Bond ETF,Fixed Income,996000000.0,86400
JUNP,PGIM US Large-Cap Buffer 12 ETF - June,Equity,995000000.0,86400
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Currency,995000000.0,86400
GRN,iPath Series B Carbon Exchange-Traded Notes,Commodity,993000000.0,86400
JHCR,John Hancock Core Bond ETF,Fixed Income,993000000.0,86400
MYCG,SPDR SSgA My2027 Corporate Bond ETF,Fixed Income,992000000.0,86400
GMUN,Community Municipal Bonds ETF,Fixed Income,989000000.0,86400
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,Equity,989000000.0,86400
HJAN,Innovator Premium Income 9 Buffer ETF - January,Equity,987000000.0,86400
KEUA,KraneShares European Carbon Allowance Strategy ETF,Commodity,985000000.0,86400
HART,NYLI Healthy Hearts ETF,Equity,984000000.0,86400
SOFX,Defiance Daily Target 2X Long SOFI ETF,Equity,981000000.0,86400
DFND,Siren DIVCON Dividend Defender ETF,Equity,979000000.0,86400
FBUF,Fidelity Dynamic Buffered Equity ETF,Equity,974000000.0,86400
CNCR,Range Cancer Therapeutics ETF,Equity,970000000.0,86400
GLOW,VictoryShares WestEnd Global Equity ETF,Equity,968000000.0,86400
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Fixed Income,960000000.0,86400
BRKU,Direxion Daily BRKB Bull 2X Shares,Equity,960000000.0,86400
GROZ,Zacks Focus Growth ETF,Equity,950000000.0,86400
QHDG,Innovator Hedged Nasdaq-100 ETF,Equity,946000000.0,86400
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Equity,944000000.0,86400
SPCX,SPAC and New Issue ETF,Equity,944000000.0,86400
INDF,Range India Financials ETF,Equity,941000000.0,86400
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Fixed Income,941000000.0,86400
FCSH,Federated Hermes Short Duration Corporate ETF,Fixed Income,938000000.0,86400
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Equity,938000000.0,86400
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,Fixed Income,938000000.0,86400
USG,USCF Gold Strategy Plus Income Fund ETF,Commodity,934000000.0,86400
KALL,KraneShares MSCI All China Index ETF,Equity,932000000.0,86400
APRD,Innovator Premium Income 10 Barrier ETF - April,Equity,932000000.0,86400
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,Equity,927000000.0,86400
MAYZ,TrueShares Structured Outcome (May) ETF,Equity,925000000.0,86400
ERET,iShares Environmentally Aware Real Estate ETF,Equity,922000000.0,86400
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Equity,922000000.0,86400
RHTX,RH Tactical Outlook ETF,Asset Allocation,921000000.0,86400
EDGI,3EDGE Dynamic International Equity ETF,Equity,918000000.0,86400
PBAP,PGIM US Large-Cap Buffer 20 ETF - April,Equity,913000000.0,86400
SLVR,Sprott Silver Miners & Physical Silver ETF,Equity,912000000.0,86400
QQQS,Invesco NASDAQ Future Gen 200 ETF,Equity,909000000.0,86400
NFLU,T-Rex 2X Long NFLX Daily Target ETF,Equity,908000000.0,86400
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Alternatives,906000000.0,86400
JHDV,John Hancock U.S. High Dividend ETF,Equity,906000000.0,86400
TMET,iShares Transition-Enabling Metals ETF,Commodity,906000000.0,86400
DMCY,Democracy International Fund ETF,Equity,905000000.0,86400
SPYQ,Tradr 2X Long SPY Quarterly ETF,Equity,897000000.0,86400
SNPV,Xtrackers S&P 500 Value ESG ETF,Equity,896000000.0,86400
INFR,ClearBridge Sustainable Infrastructure ETF,Equity,895000000.0,86400
BDVG,iMGP Berkshire Dividend Growth ETF,Equity,894000000.0,86400
EFO,ProShares Ultra MSCI EAFE,Equity,894000000.0,86400
GMUB,Goldman Sachs Municipal Income ETF,Fixed Income,878000000.0,86400
MQQQ,Tradr 2X Long Triple Q Monthly ETF,Equity,876000000.0,86400
PBJN,PGIM US LARGE-CAP BUFFER 20 ETF - JUNE,Equity,871000000.0,86400
MOTO,SmartETFs Smart Transportation & Technology ETF,Equity,871000000.0,86400
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,Equity,865000000.0,86400
AMZP,Kurv Yield Prem Strategy Amazon ETF,Equity,861000000.0,86400
AAPX,T-Rex 2X Long Apple Daily Target ETF,Equity,857000000.0,86400
COPY,Tweedy Browne Insider + Value ETF Trust Units,Equity,856000000.0,86400
EMIF,iShares Emerging Markets Infrastructure ETF,Equity,855000000.0,86400
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Equity,853000000.0,86400
SLDR,Global X Short-Term Treasury Ladder ETF,Fixed Income,851000000.0,86400
FDHT,Fidelity Digital Health ETF,Equity,849000000.0,86400
ITDH,iShares LifePath Target Date 2060 ETF USD,Asset Allocation,847000000.0,86400
ITDI,iShares LifePath Target Date 2065 ETF,Asset Allocation,847000000.0,86400
FGM,First Trust Germany AlphaDEX Fund,Equity,845000000.0,86400
ANEW,ProShares MSCI Transformational Changes ETF,Equity,845000000.0,86400
URAA,Direxion Daily Uranium Industry Bull 2X Shares,Equity,843000000.0,86400
EAOK,iShares ESG Aware Conservative Allocation ETF,Asset Allocation,843000000.0,86400
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B,Equity,842000000.0,86400
SSPX,Janus Henderson U.S. Sustainable Equity ETF,Equity,838000000.0,86400
INVN,Alger Russell Innovation ETF,Equity,836000000.0,86400
IMAY,Innovator International Developed Power Buffer ETF - May,Equity,835000000.0,86400
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,Commodity,835000000.0,86400
EFAS,Global X MSCI SuperDividend EAFE ETF,Equity,834000000.0,86400
UTRE,US Treasury 3 Year Note ETF,Fixed Income,834000000.0,86400
FYEE,Fidelity Yield Enhanced Equity ETF,Equity,824000000.0,86400
JCTR,JPMorgan Carbon Transition U.S. Equity Fund,Equity,824000000.0,86400
JDOC,JPMorgan Healthcare Leaders ETF,Equity,821000000.0,86400
BEEZ,Honeytree U.S. Equity ETF,Equity,819000000.0,86400
PBNV,PGIM US Large-Cap Buffer 20 ETF - November,Equity,817000000.0,86400
NIKL,Sprott Nickel Miners ETF,Equity,816000000.0,86400
JULQ,Innovator Premium Income 40 Barrier ETF - July,Equity,812000000.0,86400
IDAT,iShares Future Cloud 5G and Tech ETF,Equity,810000000.0,86400
FXP,ProShares UltraShort FTSE China 50,Equity,808000000.0,86400
CRWL,GraniteShares 2x Long CRWD Daily ETF,Equity,805000000.0,86400
DTAN,Sparkline International Intangible Value ETF,Equity,804000000.0,86400
AMNA,ETRACS Alerian Midstream Energy Index ETN,Equity,804000000.0,86400
AMND,"ETRACS Alerian Midstream Energy High Dividend Index ETN due July 19, 2050",Equity,803000000.0,86400
MKAM,MKAM ETF,Asset Allocation,802000000.0,86400
LRND,NYLI U.S. Large Cap R&D Leaders ETF,Equity,799000000.0,86400
EV,Mast Global Battery Recycling & Production ETF,Equity,794000000.0,86400
JHID,John Hancock International High Dividend ETF,Equity,788000000.0,86400
BLCR,iShares Large Cap Core Active ETF,Equity,788000000.0,86400
PEMX,Putnam Emerging Markets ex-China ETF,Equity,787000000.0,86400
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,Equity,785000000.0,86400
ARKZ,ARK 21Shares Active Ethereum Futures Strategy ETF,Currency,780000000.0,86400
JULP,PGIM US Large-Cap Buffer 12 ETF - July,Equity,776000000.0,86400
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,Equity,773000000.0,86400
ETHD,ProShares UltraShort Ether ETF,Currency,772000000.0,86400
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Equity,769000000.0,86400
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,Equity,767000000.0,86400
MIDE,Xtrackers S&P MidCap 400 ESG ETF,Equity,767000000.0,86400
EQLS,Simplify Market Neutral Equity Long/Short ETF,Alternatives,766000000.0,86400
TCHI,iShares MSCI China Multisector Tech ETF,Equity,759000000.0,86400
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,Equity,758000000.0,86400
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,Fixed Income,756000000.0,86400
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,Fixed Income,754000000.0,86400
PBOC,PGIM US Large-Cap Buffer 20 ETF - October,Equity,754000000.0,86400
PBMR,PGIM US Large-Cap Buffer 20 ETF - March,Equity,753000000.0,86400
ABOT,Abacus FCF Innovation Leaders ETF,Equity,752000000.0,86400
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity,751000000.0,86400
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Equity,750000000.0,86400
